crash_id,state,month,year,day_of_week,time,crash_type,speed_limit,road_user,gender,age_group
20235103,WA,9,2023,Friday,,Single,-9,Driver,Male,26_to_39
20232083,Vic,9,2023,Sunday,18:40,Multiple,-9,Motorcycle rider,Female,17_to_25
20232106,Vic,9,2023,Saturday,23:39,Single,-9,Passenger,Male,17_to_25
20235075,WA,9,2023,Saturday,03:31,Single,70,Driver,Female,26_to_39
20232104,Vic,9,2023,Saturday,00:44,Single,-9,Driver,Female,26_to_39
20234034,SA,9,2023,Monday,14:25,Single,-9,Pedal cyclist,Male,40_to_64
20234070,SA,9,2023,Thursday,14:10,Multiple,100,Driver,Male,40_to_64
20231100,NSW,9,2023,Tuesday,06:50,Multiple,80,Driver,Male,40_to_64
20236023,Tas,9,2023,Tuesday,16:00,Single,<40,Motorcycle rider,Male,40_to_64
20232156,Vic,9,2023,Wednesday,15:05,Single,-9,Driver,Female,40_to_64
20235001,WA,9,2023,Tuesday,21:39,Single,60,Passenger,Female,0_to_16
20234048,SA,9,2023,Tuesday,15:25,Multiple,50,Motorcycle rider,Male,40_to_64
20236012,Tas,9,2023,Friday,13:20,Single,110,Passenger,Male,65_to_74
20231179,NSW,9,2023,Monday,11:30,Multiple,100,Driver,Male,65_to_74
20231204,NSW,9,2023,Tuesday,11:00,Single,100,Motorcycle rider,Male,65_to_74
20232130,Vic,9,2023,Wednesday,15:10,Multiple,-9,Driver,Female,65_to_74
20233183,Qld,9,2023,Friday,06:00,Multiple,60,Driver,Female,65_to_74
20234076,SA,9,2023,Friday,07:29,Multiple,50,Driver,Male,65_to_74
20234024,SA,9,2023,Monday,12:19,Single,60,Driver,Male,65_to_74
20234051,SA,9,2023,Thursday,00:27,Multiple,110,Driver,Male,26_to_39
20233061,Qld,9,2023,Tuesday,11:00,Multiple,70,Motorcycle rider,Male,65_to_74
20233072,Qld,9,2023,Thursday,19:00,Single,110,Passenger,Male,26_to_39
20232001,Vic,9,2023,Wednesday,23:30,Single,-9,Driver,Female,26_to_39
20231195,NSW,9,2023,Tuesday,11:30,Single,100,Passenger,Female,75_or_older
20233109,Qld,9,2023,Monday,15:00,Multiple,60,Driver,Male,75_or_older
20232134,Vic,9,2023,Monday,13:00,Single,-9,Driver,Female,75_or_older
20233080,Qld,9,2023,Friday,12:00,Multiple,110,Passenger,Female,75_or_older
20233215,Qld,9,2023,Tuesday,21:00,Single,100,Motorcycle rider,Male,40_to_64
20231192,NSW,9,2023,Wednesday,23:10,Multiple,70,Motorcycle rider,Male,40_to_64
20235083,WA,9,2023,Tuesday,13:55,Single,70,Passenger,Female,75_or_older
20231254,NSW,9,2023,Friday,14:50,Multiple,60,Motorcycle rider,Male,-9
20235023,WA,9,2023,Wednesday,17:10,Single,70,Driver,Male,17_to_25
20232023,Vic,9,2023,Friday,14:10,Multiple,-9,Motorcycle rider,Male,65_to_74
20232043,Vic,9,2023,Friday,07:59,Multiple,-9,Driver,Male,40_to_64
20231249,NSW,9,2023,Monday,15:34,Multiple,110,Driver,Male,17_to_25
20231046,NSW,9,2023,Saturday,01:18,Single,110,Pedestrian,Male,26_to_39
20231016,NSW,9,2023,Thursday,02:15,Single,100,Driver,Male,65_to_74
20232175,Vic,9,2023,Friday,20:05,Single,-9,Pedestrian,Male,40_to_64
20232069,Vic,9,2023,Saturday,10:00,Single,-9,Pedestrian,Female,75_or_older
20233021,Qld,9,2023,Sunday,17:00,Single,60,Pedestrian,Male,0_to_16
20233115,Qld,9,2023,Friday,13:00,Single,60,Pedestrian,Male,40_to_64
20234075,SA,9,2023,Thursday,12:30,Single,10,Pedestrian,Male,65_to_74
20231182,NSW,9,2023,Friday,09:00,Single,60,Pedestrian,Female,75_or_older
20231068,NSW,9,2023,Wednesday,08:13,Single,50,Pedestrian,Male,75_or_older
20231205,NSW,9,2023,Friday,16:55,Single,50,Pedestrian,Female,75_or_older
20237006,NT,9,2023,Thursday,,,-9,Unknown,-9,-9
20232180,Vic,9,2023,Thursday,15:20,Single,-9,Pedestrian,Female,75_or_older
20231164,NSW,9,2023,Monday,18:00,Single,100,Pedestrian,Male,75_or_older
20232116,Vic,9,2023,Thursday,19:13,Single,-9,Pedestrian,Male,17_to_25
20233191,Qld,9,2023,Friday,01:00,Single,50,Driver,Male,17_to_25
20233068,Qld,8,2023,Saturday,02:00,Single,70,Passenger,Male,17_to_25
20231143,NSW,8,2023,Friday,23:45,Multiple,50,Passenger,Female,17_to_25
20233040,Qld,8,2023,Saturday,02:00,Multiple,60,Passenger,Male,17_to_25
20231227,NSW,8,2023,Saturday,00:30,Single,100,Driver,Male,17_to_25
20231127,NSW,8,2023,Saturday,18:00,Multiple,50,Motorcycle rider,Male,17_to_25
20236016,Tas,8,2023,Saturday,23:00,Single,100,Driver,Male,26_to_39
20231194,NSW,8,2023,Thursday,05:45,Single,100,Driver,Male,17_to_25
20234022,SA,8,2023,Tuesday,18:40,Single,100,Driver,Male,17_to_25
20237015,NT,8,2023,Thursday,18:35,Multiple,50,Motorcycle rider,Male,26_to_39
20233119,Qld,8,2023,Saturday,05:00,Single,100,Driver,Male,26_to_39
20236002,Tas,8,2023,Monday,03:23,Single,80,Passenger,Male,26_to_39
20232202,Vic,8,2023,Sunday,23:18,Single,80,Driver,Female,40_to_64
20232111,Vic,8,2023,Thursday,23:00,Single,-9,Driver,Male,40_to_64
20231199,NSW,8,2023,Sunday,17:05,Multiple,110,Driver,Male,17_to_25
20235015,WA,8,2023,Sunday,07:00,Single,110,Driver,Male,17_to_25
20232120,Vic,8,2023,Friday,20:50,Multiple,-9,Motorcycle rider,Male,26_to_39
20231088,NSW,8,2023,Monday,05:40,Single,100,Driver,Male,40_to_64
20231031,NSW,8,2023,Saturday,21:20,Single,50,Passenger,Male,40_to_64
20231236,NSW,8,2023,Saturday,20:55,Multiple,100,Driver,Male,40_to_64
20235084,WA,8,2023,Sunday,09:05,Single,90,Driver,Male,40_to_64
20231038,NSW,8,2023,Saturday,19:15,Single,80,Driver,Male,40_to_64
20233173,Qld,8,2023,Sunday,12:00,Multiple,100,Driver,Female,40_to_64
20233187,Qld,8,2023,Sunday,09:00,Multiple,60,Driver,Male,40_to_64
20233148,Qld,8,2023,Saturday,11:00,Multiple,100,Motorcycle rider,Male,40_to_64
20234041,SA,8,2023,Sunday,11:50,Single,110,Driver,Male,40_to_64
20233090,Qld,8,2023,Saturday,10:00,Multiple,50,Pedal cyclist,Male,65_to_74
20232103,Vic,8,2023,Sunday,16:30,Multiple,100,Driver,Female,65_to_74
20231157,NSW,8,2023,Sunday,13:50,Single,80,Pedal cyclist,Male,65_to_74
20231155,NSW,8,2023,Friday,18:00,Multiple,100,Motorcycle rider,Male,40_to_64
20232031,Vic,8,2023,Saturday,16:09,Multiple,-9,Driver,Female,75_or_older
20235017,WA,8,2023,Wednesday,16:48,Single,50,Pedestrian,Male,75_or_older
20234085,SA,8,2023,Sunday,13:00,Single,110,Driver,Female,75_or_older
20231014,NSW,8,2023,Saturday,17:57,Multiple,60,Motorcycle rider,Male,17_to_25
20235036,WA,8,2023,Sunday,06:15,Single,50,Driver,Male,26_to_39
20233049,Qld,8,2023,Sunday,18:00,Multiple,100,Driver,Male,65_to_74
20231148,NSW,8,2023,Monday,06:20,Multiple,80,Driver,Female,17_to_25
20231250,NSW,8,2023,Tuesday,16:15,Multiple,70,Driver,Male,17_to_25
20231051,NSW,8,2023,Friday,10:40,Single,90,Driver,Female,17_to_25
20235082,WA,8,2023,Wednesday,19:21,Single,110,Driver,Male,40_to_64
20233198,Qld,8,2023,Tuesday,11:00,Multiple,100,Motorcycle rider,Male,17_to_25
20233213,Qld,8,2023,Friday,12:00,Single,-9,Passenger,Male,26_to_39
20231093,NSW,8,2023,Friday,07:55,Multiple,110,Passenger,Male,26_to_39
20231052,NSW,8,2023,Wednesday,16:25,Multiple,100,Driver,Male,26_to_39
20233145,Qld,8,2023,Friday,09:00,Multiple,100,Motorcycle rider,Male,40_to_64
20233169,Qld,8,2023,Sunday,20:00,Single,100,Driver,Male,40_to_64
20232098,Vic,8,2023,Sunday,18:54,Multiple,50,Driver,Female,26_to_39
20233203,Qld,8,2023,Sunday,04:00,Single,100,Passenger,Male,26_to_39
20231077,NSW,8,2023,Friday,22:50,Multiple,60,Motorcycle rider,Male,17_to_25
20231185,NSW,8,2023,Friday,21:50,Single,60,Passenger,Male,0_to_16
20231185,NSW,8,2023,Friday,21:50,Single,60,Passenger,Male,0_to_16
20233016,Qld,8,2023,Thursday,11:00,Multiple,100,Motorcycle rider,Male,40_to_64
20232004,Vic,8,2023,Thursday,15:32,Multiple,80,Driver,Male,40_to_64
20231265,NSW,8,2023,Friday,11:50,Single,50,Motorcycle rider,Male,40_to_64
20232176,Vic,8,2023,Friday,06:35,Multiple,70,Motorcycle rider,Male,40_to_64
20233101,Qld,8,2023,Tuesday,16:00,Multiple,80,Driver,Male,65_to_74
20231178,NSW,8,2023,Monday,20:20,Single,80,Driver,Male,17_to_25
20235109,WA,8,2023,Tuesday,19:38,Single,70,Driver,Male,17_to_25
20232011,Vic,8,2023,Thursday,10:27,Multiple,-9,Passenger,Female,65_to_74
20232011,Vic,8,2023,Thursday,10:27,Multiple,-9,Passenger,Female,65_to_74
20232011,Vic,8,2023,Thursday,10:27,Multiple,-9,Passenger,Male,65_to_74
20233046,Qld,8,2023,Thursday,02:00,Single,100,Driver,Male,26_to_39
20233168,Qld,8,2023,Tuesday,20:00,Multiple,110,Driver,Male,26_to_39
20235030,WA,8,2023,Thursday,03:55,Single,110,Driver,Male,26_to_39
20231191,NSW,8,2023,Wednesday,14:45,Multiple,100,Driver,Male,75_or_older
20233204,Qld,8,2023,Friday,11:00,Multiple,60,Passenger,Female,75_or_older
20235040,WA,8,2023,Thursday,09:26,Single,90,Driver,Male,75_or_older
20231131,NSW,8,2023,Thursday,04:19,Single,100,Driver,Male,26_to_39
20233123,Qld,8,2023,Wednesday,10:00,Multiple,70,Driver,Female,75_or_older
20232011,Vic,8,2023,Thursday,10:27,Multiple,-9,Driver,Male,75_or_older
20232105,Vic,8,2023,Friday,17:17,Multiple,110,Passenger,Male,75_or_older
20233168,Qld,8,2023,Tuesday,20:00,Multiple,110,Driver,Male,40_to_64
20231006,NSW,8,2023,Monday,14:00,Single,50,Driver,Male,75_or_older
20231012,NSW,8,2023,Thursday,20:30,Single,100,Driver,Male,40_to_64
20233182,Qld,8,2023,Monday,12:00,Single,50,Driver,Female,75_or_older
20233176,Qld,8,2023,Monday,12:00,Single,50,Driver,Male,75_or_older
20235045,WA,8,2023,Thursday,15:39,Single,70,Motorcycle rider,Female,40_to_64
20235104,WA,8,2023,Thursday,10:23,Single,110,Driver,Male,40_to_64
20233131,Qld,8,2023,Wednesday,06:00,Single,100,Driver,Female,40_to_64
20235066,WA,8,2023,Thursday,21:22,Single,100,Driver,Male,40_to_64
20235019,WA,8,2023,Wednesday,13:10,Single,110,Driver,Male,26_to_39
20233124,Qld,8,2023,Friday,05:00,Multiple,50,Motorcycle rider,Male,40_to_64
20232122,Vic,8,2023,Friday,21:20,Single,60,Pedestrian,Male,0_to_16
20233154,Qld,8,2023,Thursday,20:00,Multiple,60,Driver,Male,65_to_74
20233048,Qld,8,2023,Friday,03:00,Single,100,Driver,Male,65_to_74
20231248,NSW,8,2023,Saturday,08:04,Single,40,Pedestrian,Female,65_to_74
20231218,NSW,8,2023,Friday,18:14,Single,60,Pedestrian,Male,65_to_74
20234037,SA,8,2023,Thursday,04:30,Single,60,Driver,Male,65_to_74
20231004,NSW,8,2023,Wednesday,06:25,Single,60,Pedestrian,Female,40_to_64
20234047,SA,8,2023,Wednesday,01:00,Single,50,Pedestrian,Male,26_to_39
20232094,Vic,8,2023,Wednesday,19:36,Single,-9,Pedestrian,Male,26_to_39
20232060,Vic,8,2023,Thursday,21:30,Single,100,Driver,Male,75_or_older
20233057,Qld,8,2023,Tuesday,20:00,Single,20,Pedestrian,Male,26_to_39
20233081,Qld,8,2023,Wednesday,16:00,Single,50,Pedestrian,Female,75_or_older
20233153,Qld,8,2023,Monday,07:00,Single,80,Pedestrian,Male,75_or_older
20232158,Vic,8,2023,Tuesday,19:25,Multiple,-9,Motorcycle rider,Male,26_to_39
20232198,Vic,8,2023,Thursday,18:46,Single,-9,Passenger,Male,26_to_39
20232198,Vic,8,2023,Thursday,18:46,Single,-9,Driver,Male,26_to_39
20231044,NSW,8,2023,Wednesday,05:10,Single,60,Pedestrian,Female,65_to_74
20232014,Vic,8,2023,Wednesday,18:15,Multiple,-9,Motorcycle rider,Male,26_to_39
20236025,Tas,8,2023,Thursday,20:55,Single,80,Driver,Female,17_to_25
20234001,SA,8,2023,Sunday,19:08,Multiple,50,Pedestrian,Male,26_to_39
20235021,WA,8,2023,Thursday,23:03,Single,110,Driver,Male,17_to_25
20235006,WA,8,2023,Saturday,09:00,Single,50,Driver,Male,40_to_64
20232151,Vic,8,2023,Wednesday,00:10,Multiple,100,Pedestrian,Male,40_to_64
20237011,NT,8,2023,Thursday,18:57,Multiple,80,Pedestrian,Male,40_to_64
20231268,NSW,7,2023,Friday,18:00,Multiple,70,Motorcycle rider,Male,0_to_16
20231244,NSW,7,2023,Saturday,20:00,Multiple,60,Motorcycle rider,Male,17_to_25
20233060,Qld,7,2023,Sunday,18:00,Single,60,Passenger,Male,17_to_25
20235072,WA,7,2023,Saturday,00:02,Single,60,Driver,Male,17_to_25
20233022,Qld,7,2023,Sunday,23:00,Single,70,Driver,Male,17_to_25
20234081,SA,7,2023,Saturday,18:00,Single,100,Motorcycle rider,Male,40_to_64
20232021,Vic,7,2023,Wednesday,01:38,Single,-9,Driver,Male,17_to_25
20231200,NSW,7,2023,Saturday,02:05,Single,50,Motorcycle rider,Male,26_to_39
20232185,Vic,7,2023,Monday,20:40,Multiple,100,Passenger,Female,26_to_39
20231017,NSW,7,2023,Thursday,04:30,Multiple,110,Driver,Male,40_to_64
20235086,WA,7,2023,Monday,18:26,Single,110,Driver,Male,40_to_64
20232166,Vic,7,2023,Sunday,22:15,Single,80,Passenger,Male,40_to_64
20231176,NSW,7,2023,Sunday,12:40,Multiple,100,Pedal cyclist,Female,17_to_25
20233011,Qld,7,2023,Saturday,15:00,Single,80,Driver,Male,17_to_25
20238001,ACT,7,2023,Sunday,16:20,Single,-9,Driver,Male,17_to_25
20231025,NSW,7,2023,Saturday,12:20,Multiple,80,Motorcycle rider,Male,17_to_25
20231089,NSW,7,2023,Saturday,13:30,Multiple,60,Motorcycle rider,Male,26_to_39
20232016,Vic,7,2023,Friday,19:55,Multiple,100,Driver,Male,40_to_64
20232167,Vic,7,2023,Saturday,06:10,Single,-9,Driver,Male,26_to_39
20231197,NSW,7,2023,Saturday,17:05,Single,80,Driver,Male,26_to_39
20231153,NSW,7,2023,Saturday,19:30,Single,80,Passenger,Female,40_to_64
20235008,WA,7,2023,Sunday,12:24,Single,110,Driver,Male,40_to_64
20235099,WA,7,2023,Sunday,17:00,Single,80,Driver,Male,40_to_64
20231057,NSW,7,2023,Sunday,13:30,Single,110,Passenger,Male,40_to_64
20234083,SA,7,2023,Sunday,11:00,Single,-9,Pedal cyclist,Male,40_to_64
20234087,SA,7,2023,Saturday,14:04,Multiple,80,Motorcycle rider,Male,40_to_64
20234058,SA,7,2023,Saturday,08:29,Single,80,Passenger,Male,40_to_64
20233015,Qld,7,2023,Sunday,11:00,Single,60,Driver,Male,65_to_74
20232145,Vic,7,2023,Sunday,11:10,Multiple,100,Motorcycle rider,Male,65_to_74
20231018,NSW,7,2023,Saturday,12:50,Multiple,80,Driver,Female,75_or_older
20235012,WA,7,2023,Saturday,17:20,Single,70,Driver,Female,75_or_older
20231071,NSW,7,2023,Sunday,12:20,Single,50,Driver,Male,26_to_39
20232183,Vic,7,2023,Sunday,16:44,Multiple,-9,Driver,Male,40_to_64
20235069,WA,7,2023,Thursday,10:55,Single,70,Driver,Male,75_or_older
20232082,Vic,7,2023,Sunday,19:00,Single,60,Driver,Male,65_to_74
20233104,Qld,7,2023,Monday,17:00,Single,100,Driver,Female,17_to_25
20233162,Qld,7,2023,Monday,07:00,Multiple,100,Driver,Female,17_to_25
20233063,Qld,7,2023,Tuesday,08:00,Single,40,Driver,Male,17_to_25
20231240,NSW,7,2023,Monday,03:15,Multiple,80,Driver,Male,75_or_older
20231207,NSW,7,2023,Wednesday,08:40,Multiple,80,Driver,Female,17_to_25
20231216,NSW,7,2023,Wednesday,14:40,Single,60,Motorcycle rider,Male,17_to_25
20233003,Qld,7,2023,Wednesday,14:00,Multiple,80,Driver,Female,26_to_39
20231234,NSW,7,2023,Monday,06:49,Multiple,100,Driver,Male,26_to_39
20234008,SA,7,2023,Friday,08:21,Multiple,110,Driver,Female,26_to_39
20231174,NSW,7,2023,Tuesday,16:30,Single,50,Driver,Female,26_to_39
20233128,Qld,7,2023,Wednesday,15:00,Multiple,80,Motorcycle rider,Male,26_to_39
20233178,Qld,7,2023,Friday,12:00,Single,100,Motorcycle rider,Male,26_to_39
20231130,NSW,7,2023,Wednesday,09:45,Single,60,Driver,Male,26_to_39
20233180,Qld,7,2023,Wednesday,10:00,Multiple,100,Driver,Male,26_to_39
20232201,Vic,7,2023,Monday,10:39,Multiple,-9,Driver,Male,26_to_39
20233202,Qld,7,2023,Monday,06:00,Single,110,Passenger,Female,26_to_39
20233192,Qld,7,2023,Monday,10:00,Single,80,Motorcycle rider,Male,40_to_64
20233050,Qld,7,2023,Wednesday,10:00,Multiple,100,Driver,Male,40_to_64
20232143,Vic,7,2023,Monday,13:10,Multiple,-9,Driver,Male,40_to_64
20233134,Qld,7,2023,Friday,13:00,Multiple,100,Motorcycle rider,Male,40_to_64
20231193,NSW,7,2023,Monday,06:00,Single,110,Driver,Male,40_to_64
20232087,Vic,7,2023,Wednesday,11:54,Multiple,100,Driver,Male,40_to_64
20233042,Qld,7,2023,Friday,16:00,Single,50,Motorcycle rider,Male,40_to_64
20231149,NSW,7,2023,Sunday,20:15,Single,50,Driver,Male,26_to_39
20234045,SA,7,2023,Monday,16:14,Multiple,90,Motorcycle rider,Male,40_to_64
20235081,WA,7,2023,Tuesday,17:58,Single,100,Pedestrian,Female,40_to_64
20232058,Vic,7,2023,Wednesday,12:30,Multiple,100,Driver,Male,40_to_64
20231083,NSW,7,2023,Friday,14:50,Multiple,110,Driver,Male,40_to_64
20233065,Qld,7,2023,Tuesday,07:00,Multiple,100,Driver,Male,40_to_64
20233171,Qld,7,2023,Tuesday,06:00,Multiple,100,Driver,Male,40_to_64
20231154,NSW,7,2023,Wednesday,13:27,Multiple,60,Passenger,Female,40_to_64
20232044,Vic,7,2023,Wednesday,14:03,Multiple,100,Driver,Female,40_to_64
20232205,Vic,7,2023,Monday,17:34,Multiple,60,Pedal cyclist,Male,40_to_64
20235027,WA,7,2023,Thursday,22:36,Single,-9,Driver,Female,0_to_16
20234063,SA,7,2023,Tuesday,14:45,Single,50,Pedal cyclist,Male,65_to_74
20231028,NSW,7,2023,Wednesday,13:00,Single,60,Driver,Male,65_to_74
20231069,NSW,7,2023,Thursday,01:07,Single,100,Motorcycle rider,Male,17_to_25
20231027,NSW,7,2023,Wednesday,16:30,Multiple,110,Driver,Male,65_to_74
20235025,WA,7,2023,Thursday,09:38,Single,100,Driver,Male,65_to_74
20233005,Qld,7,2023,Wednesday,18:00,Single,100,Driver,Male,17_to_25
20233117,Qld,7,2023,Friday,03:00,Multiple,110,Passenger,Female,17_to_25
20232147,Vic,7,2023,Thursday,21:45,Multiple,80,Driver,Male,17_to_25
20233147,Qld,7,2023,Friday,00:00,Multiple,60,Passenger,Female,17_to_25
20235016,WA,7,2023,Sunday,12:00,Single,110,Driver,Male,26_to_39
20234090,SA,7,2023,Monday,14:32,Multiple,60,Driver,Male,65_to_74
20233103,Qld,7,2023,Friday,10:00,Multiple,100,Driver,Male,65_to_74
20233059,Qld,7,2023,Tuesday,18:00,Single,80,Motorcycle rider,Male,26_to_39
20233117,Qld,7,2023,Friday,03:00,Multiple,110,Driver,Female,26_to_39
20233136,Qld,7,2023,Tuesday,17:00,Single,100,Driver,Male,75_or_older
20231239,NSW,7,2023,Friday,05:40,Multiple,70,Pedal cyclist,Male,26_to_39
20231034,NSW,7,2023,Friday,14:30,Single,50,Passenger,Male,75_or_older
20231160,NSW,7,2023,Tuesday,19:40,Single,50,Pedal cyclist,Male,40_to_64
20231030,NSW,7,2023,Thursday,15:45,Single,50,Driver,Male,75_or_older
20232117,Vic,7,2023,Monday,12:10,Multiple,80,Driver,Female,75_or_older
20233085,Qld,7,2023,Friday,15:00,Single,80,Driver,Male,26_to_39
20233007,Qld,7,2023,Monday,18:00,Single,100,Driver,Male,40_to_64
20234025,SA,7,2023,Thursday,23:34,Single,80,Driver,Male,40_to_64
20231186,NSW,7,2023,Tuesday,17:00,Multiple,100,Driver,Male,17_to_25
20233133,Qld,7,2023,Tuesday,21:00,Single,80,Passenger,Male,40_to_64
20232005,Vic,7,2023,Wednesday,16:30,Multiple,-9,Driver,Male,26_to_39
20236014,Tas,7,2023,Sunday,20:42,Single,100,Pedestrian,Male,0_to_16
20231212,NSW,7,2023,Saturday,02:30,Single,60,Pedestrian,Male,17_to_25
20237007,NT,7,2023,Friday,21:00,Single,100,Pedestrian,Male,26_to_39
20231117,NSW,7,2023,Sunday,13:25,Single,50,Pedestrian,Male,0_to_16
20232096,Vic,7,2023,Saturday,20:13,Single,60,Pedestrian,Male,40_to_64
20231036,NSW,7,2023,Wednesday,18:58,Single,100,Driver,Male,65_to_74
20233117,Qld,7,2023,Friday,03:00,Multiple,110,Driver,Male,65_to_74
20233106,Qld,7,2023,Sunday,14:00,Single,60,Pedestrian,Male,75_or_older
20232165,Vic,7,2023,Sunday,13:40,Single,-9,Pedestrian,Female,75_or_older
20232174,Vic,7,2023,Wednesday,21:09,Single,60,Pedestrian,Female,0_to_16
20231122,NSW,7,2023,Tuesday,09:02,Single,50,Pedestrian,Female,65_to_74
20231053,NSW,7,2023,Wednesday,09:40,Single,60,Pedestrian,Male,75_or_older
20232052,Vic,7,2023,Tuesday,09:00,Single,60,Pedestrian,Male,75_or_older
20232112,Vic,7,2023,Monday,18:12,Single,60,Pedestrian,Female,65_to_74
20232157,Vic,7,2023,Tuesday,19:40,Single,50,Pedestrian,Male,75_or_older
20235061,WA,7,2023,Wednesday,05:30,Multiple,80,Driver,Male,40_to_64
20232086,Vic,7,2023,Saturday,20:59,Multiple,100,Pedestrian,Male,40_to_64
20231067,NSW,7,2023,Saturday,19:45,Multiple,60,Pedestrian,Female,65_to_74
20234059,SA,7,2023,Friday,15:35,Multiple,50,Pedestrian,Male,26_to_39
20233194,Qld,6,2023,Saturday,18:00,Single,60,Driver,Male,17_to_25
20233193,Qld,6,2023,Monday,03:00,Single,100,Driver,Male,17_to_25
20235090,WA,6,2023,Sunday,03:44,Single,-9,Driver,Male,17_to_25
20231144,NSW,6,2023,Sunday,23:30,Single,80,Passenger,Male,17_to_25
20231144,NSW,6,2023,Sunday,23:30,Single,80,Passenger,Male,17_to_25
20236006,Tas,6,2023,Sunday,19:30,Multiple,110,Driver,Male,17_to_25
20231138,NSW,6,2023,Sunday,00:59,Single,50,Driver,Male,17_to_25
20235068,WA,6,2023,Friday,09:17,Single,100,Driver,Male,17_to_25
20231156,NSW,6,2023,Saturday,19:10,Single,50,Motorcycle rider,Male,26_to_39
20235087,WA,6,2023,Wednesday,22:20,Single,60,Pedestrian,Female,26_to_39
20233047,Qld,6,2023,Wednesday,23:00,Multiple,60,Motorcycle rider,Male,26_to_39
20231144,NSW,6,2023,Sunday,23:30,Single,80,Passenger,Male,26_to_39
20231144,NSW,6,2023,Sunday,23:30,Single,80,Passenger,Male,26_to_39
20231144,NSW,6,2023,Sunday,23:30,Single,80,Passenger,Female,26_to_39
20231144,NSW,6,2023,Sunday,23:30,Single,80,Passenger,Female,26_to_39
20231144,NSW,6,2023,Sunday,23:30,Single,80,Passenger,Male,26_to_39
20231144,NSW,6,2023,Sunday,23:30,Single,80,Passenger,Female,26_to_39
20231144,NSW,6,2023,Sunday,23:30,Single,80,Passenger,Female,26_to_39
20233118,Qld,6,2023,Friday,23:00,Multiple,80,Motorcycle rider,Male,26_to_39
20232203,Vic,6,2023,Monday,19:20,Multiple,60,Driver,Female,75_or_older
20235029,WA,6,2023,Tuesday,05:13,Single,110,Driver,Male,26_to_39
20234078,SA,6,2023,Wednesday,03:25,Single,60,Driver,Female,40_to_64
20233089,Qld,6,2023,Saturday,14:00,Multiple,100,Passenger,Female,0_to_16
20233199,Qld,6,2023,Saturday,13:00,Multiple,40,Motorcycle rider,Male,17_to_25
20233032,Qld,6,2023,Sunday,15:00,Multiple,100,Motorcycle rider,Male,17_to_25
20235005,WA,6,2023,Saturday,15:55,Single,70,Motorcycle rider,Male,26_to_39
20231165,NSW,6,2023,Sunday,08:36,Single,100,Passenger,Male,26_to_39
20236015,Tas,6,2023,Saturday,08:39,Multiple,80,Driver,Female,26_to_39
20231110,NSW,6,2023,Saturday,05:48,Multiple,60,Driver,Male,40_to_64
20237002,NT,6,2023,Saturday,13:15,Single,110,Driver,Female,26_to_39
20232161,Vic,6,2023,Saturday,09:45,Single,100,Driver,Female,26_to_39
20231049,NSW,6,2023,Saturday,16:13,Multiple,80,Motorcycle rider,Male,40_to_64
20232148,Vic,6,2023,Saturday,07:00,Single,-9,Driver,Male,40_to_64
20231147,NSW,6,2023,Saturday,14:25,Multiple,50,Motorcycle rider,Male,40_to_64
20231144,NSW,6,2023,Sunday,23:30,Single,80,Passenger,Female,40_to_64
20233056,Qld,6,2023,Monday,05:00,Single,100,Driver,Male,40_to_64
20231230,NSW,6,2023,Sunday,07:10,Single,110,Pedal cyclist,Male,40_to_64
20231161,NSW,6,2023,Sunday,14:55,Multiple,90,Driver,Male,65_to_74
20233034,Qld,6,2023,Sunday,11:00,Multiple,60,Driver,Male,75_or_older
20231015,NSW,6,2023,Saturday,15:53,Multiple,70,Passenger,Male,75_or_older
20235101,WA,6,2023,Saturday,07:00,Single,110,Driver,Male,75_or_older
20231037,NSW,6,2023,Saturday,08:30,Single,60,Driver,Male,75_or_older
20232132,Vic,6,2023,Sunday,16:14,Multiple,-9,Passenger,Female,75_or_older
20232029,Vic,6,2023,Wednesday,08:19,Multiple,110,Passenger,Female,0_to_16
20231090,NSW,6,2023,Friday,06:08,Multiple,80,Driver,Male,17_to_25
20233093,Qld,6,2023,Friday,15:00,Single,60,Motorcycle rider,Female,26_to_39
20235079,WA,6,2023,Thursday,16:08,Single,100,Driver,Male,26_to_39
20231019,NSW,6,2023,Friday,15:15,Single,80,Driver,Male,26_to_39
20233155,Qld,6,2023,Friday,17:00,Multiple,100,Motorcycle rider,Male,26_to_39
20235105,WA,6,2023,Wednesday,12:00,Multiple,110,Driver,Male,26_to_39
20231023,NSW,6,2023,Wednesday,17:44,Single,80,Driver,Male,40_to_64
20231026,NSW,6,2023,Thursday,15:30,Multiple,100,Driver,Female,40_to_64
20233110,Qld,6,2023,Tuesday,15:00,Single,100,Motorcycle rider,Male,40_to_64
20231128,NSW,6,2023,Tuesday,17:37,Single,100,Driver,Male,40_to_64
20232108,Vic,6,2023,Thursday,07:09,Single,100,Driver,Male,40_to_64
20232146,Vic,6,2023,Sunday,04:20,Single,60,Motorcycle rider,Male,17_to_25
20235020,WA,6,2023,Friday,18:40,Single,90,Passenger,Male,17_to_25
20236019,Tas,6,2023,Thursday,11:45,Multiple,100,Driver,Male,40_to_64
20232159,Vic,6,2023,Friday,11:30,Multiple,100,Driver,Female,40_to_64
20233185,Qld,6,2023,Friday,16:00,Multiple,110,Driver,Female,65_to_74
20233126,Qld,6,2023,Thursday,10:00,Single,60,Driver,Female,65_to_74
